trace_id,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@skip,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:trace_id,event:duration,event:start_weekday,event:@@case_index,event:resource,event:@@index,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
11,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,108,0.0,2,11,,93,1,1,1,0,1,0,1,0,1,1229.4386096666667,True
12,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,109,0.0,2,12,,100,1,1,1,0,1,0,1,0,1,1196.8632374833333,True
13,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,11,0.0,1,13,,107,1,1,1,0,1,0,1,0,1,1344.3890280666667,True
14,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,110,0.0,1,14,,114,1,1,1,0,1,0,1,0,1,261.8464804,True
15,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,111,0.0,1,15,,122,1,1,1,1,0,1,1,0,1,233.4987114,True
16,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,112,0.0,2,16,,129,1,1,1,0,1,0,1,0,1,1100.7594957333333,True
17,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,113,0.0,2,17,,137,1,1,1,1,0,1,1,0,1,216.07855865,True
18,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,114,0.0,2,18,,145,1,1,1,1,0,1,1,0,1,234.51400126666667,True
19,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,115,0.0,2,19,,153,1,1,1,1,0,1,1,0,1,217.7193272,True
20,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,116,0.0,2,20,,161,1,1,1,1,0,1,1,0,1,195.11773835,True
21,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,117,0.0,2,21,,169,1,1,1,1,0,1,1,0,1,237.15698986666666,True
22,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,118,0.0,2,22,,176,1,1,1,0,1,0,1,0,1,261.77631756666665,True
23,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,119,0.0,2,23,,184,1,1,1,1,0,1,1,0,1,213.41462863333334,True
24,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,12,0.0,1,24,,191,1,1,1,0,1,0,1,0,1,213.5229633,True
25,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,30.0,2,25,Inserted_Activity_resource,200,1,1,1,1,0,1,1,1,1,211.60659855,True
26,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,121,0.0,2,26,,208,1,1,1,1,0,1,1,0,1,262.5346277333333,True
27,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,122,0.0,2,27,,216,1,1,1,1,0,1,1,0,1,1225.9687522,True
28,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,123,0.0,3,28,,223,1,1,1,0,1,0,1,0,1,1117.4235539833332,True
29,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,124,0.0,3,29,,230,1,1,1,0,1,0,1,0,1,1162.1512955333333,True
30,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,125,0.0,3,30,,237,1,1,1,0,1,0,1,0,1,239.7363846,True
31,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,126,0.0,2,31,,245,1,1,1,1,0,1,1,0,1,215.16461468333333,True
32,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,127,0.0,2,32,,253,1,1,1,1,0,1,1,0,1,973.3364601666667,True
33,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,128,0.0,3,33,,260,1,1,1,0,1,0,1,0,1,234.00207946666666,True
34,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,129,0.0,3,34,,268,1,1,1,1,0,1,1,0,1,242.01719266666666,True
35,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,13,0.0,1,35,,275,1,1,1,0,1,0,1,0,1,217.98250151666667,True
36,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,130,0.0,3,36,,282,1,1,1,0,1,0,1,0,1,198.3861799,True
37,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,131,0.0,3,37,,290,1,1,1,1,0,1,1,0,1,231.43167546666666,True
38,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,30.0,3,38,Inserted_Activity_resource,299,1,1,1,1,0,1,1,1,1,263.73870795,True
39,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,133,0.0,3,39,,307,1,1,1,1,0,1,1,0,1,244.38444195,True
40,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,134,0.0,3,40,,314,1,1,1,0,1,0,1,0,1,201.70385265,True
41,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,135,0.0,3,41,,322,1,1,1,1,0,1,1,0,1,233.84785783333334,True
42,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,136,0.0,3,42,,330,1,1,1,1,0,1,1,0,1,240.81113095,True
43,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,137,0.0,3,43,,338,1,1,1,1,0,1,1,0,1,1150.1917988833334,True
44,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,138,0.0,3,44,,346,1,1,1,1,0,1,1,0,1,1193.1744407333333,True
45,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,139,0.0,4,45,,353,1,1,1,0,1,0,1,0,1,1318.3438762,True
46,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,14,0.0,0,46,,360,1,1,1,0,1,0,1,0,1,252.04327515,True
47,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,140,0.0,4,47,,367,1,1,1,0,1,0,1,0,1,227.20429591666667,True
48,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,141,0.0,4,48,,374,1,1,1,0,1,0,1,0,1,1155.9037356833333,True
49,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,142,0.0,3,49,,381,1,1,1,0,1,0,1,0,1,220.8848614,True
50,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,143,0.0,3,50,,389,1,1,1,1,0,1,1,0,1,260.22106238333333,True
51,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,144,0.0,4,51,,396,1,1,1,0,1,0,1,0,1,234.88459815,True
52,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,145,0.0,4,52,,404,1,1,1,1,0,1,1,0,1,198.57318761666667,True
53,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,146,0.0,4,53,,411,1,1,1,0,1,0,1,0,1,217.40169555,True
54,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,147,0.0,4,54,,418,1,1,1,0,1,0,1,0,1,244.9697761,True
55,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,148,0.0,4,55,,426,1,1,1,1,0,1,1,0,1,228.26907476666668,True
56,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,149,0.0,4,56,,434,1,1,1,1,0,1,1,0,1,203.74278958333332,True
57,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,15,0.0,0,57,,442,1,1,1,1,0,1,1,0,1,244.56541855,True
58,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,150,0.0,4,58,,450,1,1,1,1,0,1,1,0,1,271.2159945,True
59,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,151,0.0,4,59,,458,1,1,1,1,0,1,1,0,1,1123.8767772166666,True
60,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,30.0,4,60,Inserted_Activity_resource,467,1,1,1,1,0,1,1,1,1,1181.75159915,True
61,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,153,0.0,4,61,,475,1,1,1,1,0,1,1,0,1,1172.2802379,True
62,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,154,0.0,4,62,,482,1,1,1,0,1,0,1,0,1,265.74221996666665,True
63,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,155,0.0,0,63,,489,1,1,1,0,1,0,1,0,1,243.24822525,True
64,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,156,0.0,0,64,,496,1,1,1,0,1,0,1,0,1,1165.3693624333334,True
65,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,157,0.0,0,65,,503,1,1,1,0,1,0,1,0,1,224.0634557,True
66,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,158,0.0,4,66,,510,1,1,1,0,1,0,1,0,1,234.64376898333333,True
67,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,159,0.0,4,67,,518,1,1,1,1,0,1,1,0,1,224.24726175,True
68,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,16,0.0,1,68,,525,1,1,1,0,1,0,1,0,1,203.16020428333334,True
69,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,160,0.0,0,69,,532,1,1,1,0,1,0,1,0,1,236.60137868333334,True
70,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,161,0.0,0,70,,540,1,1,1,1,0,1,1,0,1,238.54425621666667,True
71,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,162,0.0,0,71,,547,1,1,1,0,1,0,1,0,1,217.63078428333333,True
72,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,163,0.0,0,72,,555,1,1,1,1,0,1,1,0,1,220.76213095,True
73,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,164,0.0,0,73,,563,1,1,1,1,0,1,1,0,1,214.5460641,True
74,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,165,0.0,0,74,,571,1,1,1,1,0,1,1,0,1,257.7732638333333,True
75,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,166,0.0,0,75,,578,1,1,1,0,1,0,1,0,1,4338.199089566667,True
76,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,167,0.0,0,76,,586,1,1,1,1,0,1,1,0,1,4021.0161645,True
77,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,30.0,0,77,Inserted_Activity_resource,595,1,1,1,1,0,1,1,1,1,3952.47219715,True
78,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,169,0.0,0,78,,603,1,1,1,1,0,1,1,0,1,245.6416515,True
79,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,17,0.0,1,79,,611,1,1,1,1,0,1,1,0,1,222.63545363333333,True
80,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,170,0.0,0,80,,618,1,1,1,0,1,0,1,0,1,4500.708351116667,True
81,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,171,0.0,1,81,,625,1,1,1,0,1,0,1,0,1,244.59368151666666,True
82,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,172,0.0,1,82,,632,1,1,1,0,1,0,1,0,1,249.81615025,True
83,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,173,0.0,1,83,,639,1,1,1,0,1,0,1,0,1,218.04218008333334,True
84,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,174,0.0,0,84,,647,1,1,1,1,0,1,1,0,1,211.52740961666666,True
85,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,175,0.0,0,85,,655,1,1,1,1,0,1,1,0,1,218.11034975,True
86,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,176,0.0,1,86,,662,1,1,1,0,1,0,1,0,1,262.66679935,True
87,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,177,0.0,1,87,,670,1,1,1,1,0,1,1,0,1,246.70669008333334,True
88,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,178,0.0,1,88,,677,1,1,1,0,1,0,1,0,1,200.00671386666667,True
89,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,179,0.0,1,89,,685,1,1,1,1,0,1,1,0,1,219.3845119,True
90,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,18,0.0,1,90,,693,1,1,1,1,0,1,1,0,1,255.07735351666668,True
91,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,30.0,1,91,Inserted_Activity_resource,702,1,1,1,1,0,1,1,1,1,1192.07831555,True
92,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,181,0.0,1,92,,710,1,1,1,1,0,1,1,0,1,1157.4052278,True
93,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,182,0.0,1,93,,718,1,1,1,1,0,1,1,0,1,1379.9146961833333,True
94,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,183,0.0,1,94,,726,1,1,1,1,0,1,1,0,1,265.97782645,True
95,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,184,0.0,1,95,,734,1,1,1,1,0,1,1,0,1,215.08035548333334,True
96,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,185,0.0,1,96,,742,1,1,1,1,0,1,1,0,1,1209.61146925,True
97,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,186,0.0,1,97,,750,1,1,1,1,0,1,1,0,1,220.17011706666668,True
98,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,187,0.0,2,98,,757,1,1,1,0,1,0,1,0,1,261.42151251666667,True
99,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,188,0.0,2,99,,764,1,1,1,0,1,0,1,0,1,245.44684376666666,True
100,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,189,0.0,2,100,,771,1,1,1,0,1,0,1,0,1,219.14185901666667,True
101,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,19,0.0,1,101,,779,1,1,1,1,0,1,1,0,1,222.3449921,True
102,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,190,0.0,1,102,,786,1,1,1,0,1,0,1,0,1,240.79897895,True
103,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,191,0.0,1,103,,794,1,1,1,1,0,1,1,0,1,229.18987501666666,True
104,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,192,0.0,2,104,,801,1,1,1,0,1,0,1,0,1,199.36188361666666,True
105,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,193,0.0,2,105,,809,1,1,1,1,0,1,1,0,1,246.19413508333332,True
106,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,194,0.0,2,106,,816,1,1,1,0,1,0,1,0,1,266.7216229,True
107,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,195,0.0,2,107,,824,1,1,1,1,0,1,1,0,1,1189.6925487666667,True
108,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,196,0.0,2,108,,832,1,1,1,1,0,1,1,0,1,1011.6650996166667,True
109,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,197,0.0,2,109,,840,1,1,1,1,0,1,1,0,1,1185.73512285,True
110,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,198,0.0,2,110,,848,1,1,1,1,0,1,1,0,1,264.6199921333333,True
111,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,199,0.0,2,111,,856,1,1,1,1,0,1,1,0,1,234.78203851666666,True
112,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,2,0.0,0,112,,863,1,1,1,0,1,0,1,0,1,1220.4916010666666,True
113,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,20,0.0,1,113,,871,1,1,1,1,0,1,1,0,1,220.64271446666666,True
114,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,200,0.0,2,114,,879,1,1,1,1,0,1,1,0,1,233.48756465,True
115,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,201,0.0,2,115,,887,1,1,1,1,0,1,1,0,1,216.02661511666668,True
116,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,202,0.0,2,116,,894,1,1,1,0,1,0,1,0,1,196.45246848333332,True
117,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,203,0.0,3,117,,901,1,1,1,0,1,0,1,0,1,241.32059276666666,True
118,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,204,0.0,3,118,,908,1,1,1,0,1,0,1,0,1,257.35822585,True
119,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,205,0.0,3,119,,915,1,1,1,0,1,0,1,0,1,216.28278985,True
120,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,206,0.0,2,120,,922,1,1,1,0,1,0,1,0,1,209.00738911666667,True
121,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,207,0.0,2,121,,930,1,1,1,1,0,1,1,0,1,218.07135066666666,True
122,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,208,0.0,3,122,,937,1,1,1,0,1,0,1,0,1,240.1352611,True
123,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,209,0.0,3,123,,945,1,1,1,1,0,1,1,0,1,1171.04850415,True
124,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,21,0.0,1,124,,953,1,1,1,1,0,1,1,0,1,1097.7475896,True
125,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,210,0.0,3,125,,961,1,1,1,1,0,1,1,0,1,1207.0591944166667,True
126,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,211,0.0,3,126,,969,1,1,1,1,0,1,1,0,1,239.76260421666666,True
127,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,30.0,3,127,Inserted_Activity_resource,978,1,1,1,1,0,1,1,1,1,224.09774563333335,True
128,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,213,0.0,3,128,,986,1,1,1,1,0,1,1,0,1,1118.0153440166666,True
129,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,214,0.0,3,129,,993,1,1,1,0,1,0,1,0,1,245.24915496666668,True
130,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,215,0.0,3,130,,1001,1,1,1,1,0,1,1,0,1,255.36864786666666,True
131,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,30.0,3,131,Inserted_Activity_resource,1010,1,1,1,1,0,1,1,1,1,208.2948344,True
132,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,217,0.0,3,132,,1018,1,1,1,1,0,1,1,0,1,207.36910383333333,True
133,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,218,0.0,3,133,,1025,1,1,1,0,1,0,1,0,1,218.18076088333333,True
134,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,219,0.0,4,134,,1032,1,1,1,0,1,0,1,0,1,265.8149323833333,True
135,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,22,0.0,1,135,,1039,1,1,1,0,1,0,1,0,1,234.62604808333333,True
136,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,220,0.0,4,136,,1046,1,1,1,0,1,0,1,0,1,199.65157583333334,True
137,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,221,0.0,4,137,,1053,1,1,1,0,1,0,1,0,1,218.07160116666665,True
138,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,222,0.0,3,138,,1061,1,1,1,1,0,1,1,0,1,236.60617048333333,True
139,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,223,0.0,3,139,,1069,1,1,1,1,0,1,1,0,1,1180.1373344833332,True
140,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,224,0.0,4,140,,1076,1,1,1,0,1,0,1,0,1,1049.7981659,True
141,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,225,0.0,4,141,,1084,1,1,1,1,0,1,1,0,1,1174.2147399666667,True
142,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,226,0.0,4,142,,1091,1,1,1,0,1,0,1,0,1,260.5765836333333,True
143,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,227,0.0,4,143,,1099,1,1,1,1,0,1,1,0,1,212.06608163333334,True
144,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,30.0,4,144,Inserted_Activity_resource,1108,1,1,1,1,0,1,1,1,1,1080.3094872833333,True
145,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,229,0.0,4,145,,1116,1,1,1,1,0,1,1,0,1,223.08703015,True
146,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,23,0.0,1,146,,1124,1,1,1,1,0,1,1,0,1,267.7200671666667,True
147,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,230,0.0,4,147,,1131,1,1,1,0,1,0,1,0,1,255.53258188333334,True
148,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,231,0.0,4,148,,1139,1,1,1,1,0,1,1,0,1,197.04847698333333,True
149,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,232,0.0,4,149,,1147,1,1,1,1,0,1,1,0,1,206.53769846666665,True
150,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,233,0.0,4,150,,1155,1,1,1,1,0,1,1,0,1,236.57659495,True
151,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,234,0.0,4,151,,1163,1,1,1,1,0,1,1,0,1,218.46072873333333,True
152,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,235,0.0,0,152,,1170,1,1,1,0,1,0,1,0,1,223.72819441666667,True
153,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,236,0.0,0,153,,1177,1,1,1,0,1,0,1,0,1,235.17583841666666,True
154,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,237,0.0,0,154,,1184,1,1,1,0,1,0,1,0,1,266.2404881333333,True
